customer_id,client_NT,Recency,Frequency,Monetary,R,F,M,RFM_Score
c72d396a55c2269cef4ca33ff99a45c3,Окей,9,5,12920.15,3,3,3,333
c72ed1eb31cafeb460b8515c2d52df83,Окей,16,2,3156.5898,2,2,2,222
c7350e65cef95a47fec9611591233d25,Окей,25,5,7074.7,2,3,3,233
c7377097fbca2362906b92d2f93513c6,Окей,17,2,7093.1904,2,2,3,223
c73bb4158d0881ba56a3844a8ee5719b,Окей,16,2,2423.74,2,2,2,222
c73bd8a77bf37f2505452e94301e2250,Окей,15,1,2734.66,3,1,2,312
c7451d580e789e564d74c1587991ff55,Окей,40,4,4754.76,1,3,2,132
c74bd91f51372668597ce577efa12b93,Окей,7,2,9349.27,3,2,3,323
c754a0ceede862653d47a69ad35dcd55,Окей,21,1,7421.93,2,1,3,213
c75bd1d91274d2f94379dabade015b1e,Окей,31,2,564.93,2,2,1,221
c75c02b10b4bcaa5cf0967494f44653b,Окей,2,7,9558.59,3,3,3,333
c75d525dc0c0289a5ba0a9e18acb2c57,Окей,38,2,12286.0,1,2,3,123
c778d37693a82dd17f9f61791296d192,Окей,12,1,3892.58,3,1,2,312
c77b339ad3f1b152e9e5bae90b95bdd7,Окей,18,1,115.88,2,1,1,211
c77c3a759bdcf931cf6b8e6a6380278e,Окей,26,1,1792.85,2,1,1,211
c792da0273131b60a82eb7765f3afcc2,Окей,33,1,385.14,2,1,1,211
c79adb7fffa00112ef5713789c1474fc,Окей,11,1,2240.62,3,1,1,311
c79f3e4b2bb4814c957d90d8bad235a1,Окей,41,1,1004.15,1,1,1,111
c7b0f63595e1b82484196e446110344c,Окей,59,1,943.86,1,1,1,111
c7b53c7370b386b057c7df9a8dae750f,Окей,47,1,599.61,1,1,1,111
c7c858d7241f08657247814527c4e15c,Окей,2,17,20805.95,3,3,3,333
c7cf44b9975e7cc710ecfc521987575e,Окей,18,1,104.98,2,1,1,211
c7f4d43a88b586c5555bd318be0d78ac,Окей,11,3,15429.43,3,3,3,333
c80228069eacb8e8b6dabf10c4d0decb,Окей,16,1,996.08,2,1,1,211
c811a1386fe5c4cd60877051dbfe2fff,Окей,4,6,6434.5,3,3,3,333
c81b443580270251fd88fd6a8855b6d5,Окей,15,1,2340.04,3,1,2,312
c81b9853095d5884ddf00d4983e3df78,Окей,1,2,159.87999,3,2,1,321
c82c0b7502dbfa951d3e11063453ef05,Окей,22,11,9801.72,2,3,3,233
c83078ccee208c928a6ba2934d0874bb,Окей,35,1,1125.52,2,1,1,211
c8344785d7dda0b91ee3719aabbf5e1a,Окей,5,2,2948.79,3,2,2,322
c862ca5f415611761ae0e601331171d9,Окей,43,1,6111.01,1,1,2,112
c86dd6c9227d5df05949d7549c2570af,Окей,16,1,6247.44,2,1,3,213
c87b6390881ebec39810d3c9064f468b,Окей,10,1,3168.7,3,1,2,312
c87d8b2c912973746e2ff59a75d38396,Окей,3,6,2950.04,3,3,2,332
c87ea3a855753e07ef4794edbf2e92fa,Окей,28,1,2186.31,2,1,1,211
c8b355844f2bb3f2fb8041be1482cf04,Окей,47,1,963.68,1,1,1,111
c8ccc40985c44192092cac62c93361c1,Окей,6,7,31561.129,3,3,3,333
c8d16fcb87c88f7407e812b298583340,Окей,22,1,2231.11,2,1,1,211
c8ebc21d0eed8993fd7818524c4f665e,Окей,14,1,319.44,3,1,1,311
c8ec72d9a415e5ace81cee3099849d0c,Окей,41,1,11175.7,1,1,3,113
c8f7710a542035aba6157feb8601a755,Окей,11,1,2461.98,3,1,2,312
c8f8bb5a8303222759e9c0521fce8fdc,Окей,43,1,409.37,1,1,1,111
c91030813cc7b223fdd1f4b573d0d1c5,Окей,30,1,908.0,2,1,1,211
c91494a5bb37e8f65e1efdc30093a2bf,Окей,5,12,8580.75,3,3,3,333
c9180585bece6d7e8a105a38a1222170,Окей,12,4,4416.63,3,3,2,332
c918bbc18fee288d18c184d6032e360c,Окей,2,2,8771.23,3,2,3,323
c922b7f572f10853e1fec7a3529f777b,Окей,10,1,1557.2,3,1,1,311
c92680e9741e4da55860a14feed09b62,Окей,17,3,6197.3896,2,3,3,233
c9281313df15c7dff0b19d780b61dc8c,Окей,17,9,4903.5903,2,3,2,232
c929d5b37ee953631c85c998b76c0955,Окей,9,9,22499.55,3,3,3,333
c931a6e8afff381e24f7239a22291223,Окей,48,3,3905.59,1,3,2,132
c93ad5940d9f50da2780c3f850d57f4e,Окей,13,1,3952.08,3,1,2,312
c94875015fb5f94a56b70b27cbb8cbdc,Окей,17,1,860.0,2,1,1,211
c950653d746f6c53f86dc7970a5aa49c,Окей,29,2,2772.6401,2,2,2,222
c96ddf3840a513b756a90f76a66d5308,Окей,43,1,3323.01,1,1,2,112
c96eb3cbe3158f409d153901c0e7e1f0,Окей,22,1,6513.45,2,1,3,213
c97527f9c8d36f30ee06df16d5ace935,Окей,3,5,15485.279,3,3,3,333
c97b929de274aea5f8c19bedfce61543,Окей,28,2,18666.8,2,2,3,223
c991883d7b02b7b92b4a14643df0994d,Окей,38,1,789.45,1,1,1,111
c9b8255a5ae369450097592a15d9ff08,Окей,48,1,2460.51,1,1,2,112
c9b831efd77f9a4172b01451461987d0,Окей,26,1,4630.97,2,1,2,212
c9bbd58a8f15065e6001f2bc7bbd006a,Окей,12,3,5250.56,3,3,2,332
c9bc7810723f6b98e9e76b862fdacbd2,Окей,28,3,5651.81,2,3,2,232
c9cc4e3fa5bf2cabd884279616767a22,Окей,44,1,4330.49,1,1,2,112
c9e33b4c687c8c060cc5034fbedc459c,Окей,44,1,2543.01,1,1,2,112
c9f58c491dfae2800cb528412ea0bea9,Окей,24,2,3295.88,2,2,2,222
c9f63b7359e926479769b7eca4a5f58b,Окей,33,1,1021.62,2,1,1,211
ca0253d525d2f94dfd61a3b83c037c59,Окей,5,4,9808.01,3,3,3,333
ca080a77225a4851f1363f9e3f37cc93,Окей,15,3,6034.63,3,3,2,332
ca095251253af8ce22e3c5b5f5851a17,Окей,8,1,1890.05,3,1,1,311
ca0d2071c2d6155b7325f5f5b560936b,Окей,44,1,1287.99,1,1,1,111
ca1c40de1ddd35b7b26798698529ced3,Окей,42,3,667.88,1,3,1,131
ca1f4d3788289aac5af235eb3c85b109,Окей,5,8,25163.21,3,3,3,333
ca1f731b6b64b79743d7f691fe7fdd8f,Окей,42,1,6583.84,1,1,3,113
ca21c425d89a2f67db8a33e2b4ecbada,Окей,12,2,2467.8398,3,2,2,322
ca2dfa8de7aad10ee108ae9c54fa7650,Окей,5,2,11368.37,3,2,3,323
ca507de7b57a90af50145cae86d29d4e,Окей,39,2,2669.28,1,2,2,122
ca6a65b0ac7c0a381ffd0b7fa8bbd35d,Окей,4,1,2222.76,3,1,1,311
ca7116ad41bbcf254a4620a19dff4099,Окей,39,1,3334.65,1,1,2,112
ca8674e16b7be66f4ebe169d99544dec,Окей,19,2,7092.91,2,2,3,223
ca9223e859499c9c8fe922a8929fa715,Окей,4,3,7224.06,3,3,3,333
ca929fa28f66371b283256dc0ddd61c5,Окей,5,2,10501.5,3,2,3,323
caa79d7811390ef2614085fe237c2a01,Окей,21,2,13045.33,2,2,3,223
cab24ea0632a7d1f3e1063765a0dff72,Окей,13,1,1024.55,3,1,1,311
cab34c1dfec6695b51c08ac424abe6ee,Окей,29,1,5381.61,2,1,2,212
caba8635c61f4a0f781030f4392f3631,Окей,28,1,399.0,2,1,1,211
cabc837bad8f09633b29c1f6c1807b2d,Окей,21,4,16630.5,2,3,3,233
cac7cf166682b7a54e0755d58a34981a,Окей,36,1,1406.53,1,1,1,111
caec6744589eb54bb21f0242979afb53,Окей,2,7,23918.87,3,3,3,333
cb1cd718c5aa802904c8730ceddc8e2f,Окей,1,1,1017.93,3,1,1,311
cb2215f19ef85b991a3034e5759bed86,Окей,18,1,1028.97,2,1,1,211
cb36e3239ac79f08dd1100e90c810eb7,Окей,42,3,5753.7803,1,3,2,132
cb51feba4b4ce9e7bbae076998ed586d,Окей,59,3,3320.7202,1,3,2,132
cb555cce589db85d2e7595e0d7988def,Окей,37,2,997.41003,1,2,1,121
cb5e1bee304a6da4170c3131d02eaaf3,Окей,13,1,4426.46,3,1,2,312
cb6ea5e8e1671b5f554c5d6f65f30b72,Окей,21,2,1016.14996,2,2,1,221
cb76e79379f98e303ea6db962a933fbe,Окей,42,2,4485.41,1,2,2,122
cb8144321d1e62642d5e216bcfd17486,Окей,45,1,1205.96,1,1,1,111
cb98c337b4620b3d598d3a5fb26df1fe,Окей,53,1,904.47,1,1,1,111
cba28195cbe2fac731db0340cffb689e,Окей,14,2,1254.05,3,2,1,321
cbaa4d9de7363de949782a1a343b86fe,Окей,34,1,1401.41,2,1,1,211
cbaeed611c1592b9381a6f16b7a3d2bf,Окей,1,1,1152.25,3,1,1,311
cbc2b15c060ee109e78803743373e50f,Окей,60,1,3973.79,1,1,2,112
cbcb4c193b1a720aed740a837af386aa,Окей,54,1,2793.0,1,1,2,112
cbd3b86fe08fe20769b7c955984ef77d,Окей,8,36,13609.16,3,3,3,333
cbe2860d91f4d2e1d3811ee4ba22c7da,Окей,12,1,989.08,3,1,1,311
cbe603ba3ef2a9cc61217a02c33c620d,Окей,40,1,2109.0,1,1,1,111
cbfcfb5cfe15927bb1cc6aabf4b5c5fd,Окей,28,1,9348.28,2,1,3,213
cc01341388eaea747ce38fe04a778f94,Окей,6,8,22034.8,3,3,3,333
cc0922a250277bdb701a7154bc4a90c0,Окей,48,1,3690.38,1,1,2,112
cc12ea4749305032dd15f566d0b9915e,Окей,43,2,3676.81,1,2,2,122
cc1668c4a2cd3a5f7ecac3e0e5a9372f,Окей,18,1,4678.96,2,1,2,212
cc207a151ac9c948e5f95204db4fec19,Окей,13,2,10573.721,3,2,3,323
cc240e79f1c263fb9d716ae4ff4c4c2a,Окей,3,1,910.0,3,1,1,311
cc369c57bdd5079210d9c12e9f2777a5,Окей,53,1,1821.14,1,1,1,111
cc37c3a4401f643a5f3ded9748190db0,Окей,2,17,19846.629,3,3,3,333
cc4278b345e867b94c3c5bca9076b29d,Окей,20,2,12724.58,2,2,3,223
cc4b97554b8dc8ff1f248f91951e93a3,Окей,27,1,975.06,2,1,1,211
cc4bebd8fdda291deeb37229eef812b2,Окей,7,10,11909.11,3,3,3,333
cc54b8f31ae5c14cd7c9678ca5bfb95c,Окей,5,3,11231.1,3,3,3,333
cc58805f848e164d1917eb4741c0fd8a,Окей,31,2,7156.83,2,2,3,223
cc7d75807ef050ae5688aa99116b8dcf,Окей,38,3,8268.35,1,3,3,133
cc868bf34a607bbf922fbcb486dd6153,Окей,44,2,1703.8501,1,2,1,121
cc9db5d0730e99b14797ebc884965c63,Окей,5,6,12435.66,3,3,3,333
cc9fee32e04abde8d2f4f76fff8c85dd,Окей,2,4,29060.3,3,3,3,333
ccbbba5d251b84c9daa39d9d9dadedf4,Окей,31,2,4528.3,2,2,2,222
ccbe704c76ce495db288d204427c5d85,Окей,13,3,12182.9,3,3,3,333
ccc2bdaad14f653ae39b60dc6e09e624,Окей,27,3,2131.9,2,3,1,231
ccc2fbaa78969bfd01924a61c6c7cecb,Окей,60,2,1646.1,1,2,1,121
cccba3169a3abb2d84589e9328ed8f52,Окей,5,4,1447.68,3,3,1,331
cce33562633be073c424d1da0b3b948e,Окей,13,2,1984.44,3,2,1,321
ccee672b4bcd2fbeeb997513e8fe8139,Окей,1,11,22994.02,3,3,3,333
ccfa9b3dcc6e0f613fb0ab8655f16d84,Окей,41,1,441.0,1,1,1,111
ccff559f34337555f7038f96d5a7907a,Окей,59,1,652.52,1,1,1,111
cd021d655ce382a73cdf370092b77189,Окей,56,1,3533.33,1,1,2,112
cd16ecfc4d672f47bdd1f8480281d5d9,Окей,41,2,2755.77,1,2,2,122
cd17f5035a98aa16f03489888240f88d,Окей,42,1,3411.39,1,1,2,112
cd2a6c7344e28dd08e429f7710f572f7,Окей,22,1,480.0,2,1,1,211
cd300cf47d7d4c278ba8d30bcc1d8350,Окей,1,1,3105.14,3,1,2,312
cd324146418796a5da8dba307f0f5098,Окей,7,4,7258.71,3,3,3,333
cd3cb533e75f35543f73d9dc58d8a863,Окей,29,1,5022.0,2,1,2,212
cd3cee0ab89cd82ad052ab5eaba5ff6c,Окей,33,1,3090.28,2,1,2,212
cd499dbc70de0646a15238070f8dafa3,Окей,11,2,4774.45,3,2,2,322
cd591479b182c26e7a5a8e67911423fe,Окей,16,2,10196.71,2,2,3,223
cd743dd4d00f71cd868adcc377c96751,Окей,5,5,4478.88,3,3,2,332
cd7708dd02a1977e032d9ce5c5dfec44,Окей,17,3,19590.36,2,3,3,233
cd7f1dc9a8c36e401fed0877b29489bd,Окей,38,4,14558.83,1,3,3,133
cd80ede478d8f38bf302be6f47ff0f71,Окей,49,1,477.36,1,1,1,111
cd85f5d727c2b57474601c8774346dfa,Окей,7,3,13389.8,3,3,3,333
cda49d09db3a450aaba89f9f642b1d53,Окей,28,2,7424.5,2,2,3,223
cda68c6dcd6f875659cff3c02f4cdd42,Окей,17,1,960.14,2,1,1,211
cda9e5f7fa4c6a78c5b9354bd5929917,Окей,34,3,17461.27,2,3,3,233
cdbfb048ee093bc80274d3ace21a16da,Окей,27,2,4185.7197,2,2,2,222
cdc35be2dc3358643ec8a2f240aacce1,Окей,25,4,6130.98,2,3,2,232
cdc7ea7a6a418411401a2247d0063ab5,Окей,31,1,4458.58,2,1,2,212
cdf0ed8d565eaede11ccd0a67dda64e7,Окей,46,4,1409.63,1,3,1,131
ce20af122f402e1982466b5eda24986b,Окей,6,1,338.68,3,1,1,311
ce2738099246aca8024e2b5dcd3a4f95,Окей,49,1,1766.77,1,1,1,111
ce28381eefcf60bef190977e1db1014f,Окей,45,1,984.23,1,1,1,111
ce3671cd4506810e1e94a4cca902a1b5,Окей,5,3,4407.12,3,3,2,332
ce3ad52899c6267b3cadab9f563fb66a,Окей,22,1,2466.35,2,1,2,212
ce4584ffe8b53b3b4e3ee8e3105e59ae,Окей,1,9,2782.07,3,3,2,332
ce67ad73698bb9b496c3f2fd6146afab,Окей,6,1,4856.33,3,1,2,312
ce7c80651b3dc68413619513b2834b6e,Окей,13,1,2193.75,3,1,1,311
ce8d42ce93d226bc5bd89d889d63e15b,Окей,37,1,1251.23,1,1,1,111
ce91f8bbbce3de78923479c4330f0271,Окей,34,1,5026.32,2,1,2,212
cea0eb4380be646cd6317943fbc243ae,Окей,44,1,2441.66,1,1,2,112
cea3e954feca031bccb5725f2b323bb9,Окей,14,1,3260.32,3,1,2,312
cea46ffbd51f317a4063585c74b565b3,Окей,6,2,5279.74,3,2,2,322
ced36f5119d78a9627af9a578168b8fb,Окей,60,1,1136.86,1,1,1,111
cedd7057c4e1d4d578e7329383c8470d,Окей,48,2,6255.5,1,2,3,123
cee43e5f7ef514cf9a05089ca4c296b0,Окей,1,1,2694.79,3,1,2,312
cef1f50d25f67ba91e6b918fbd68ea0d,Окей,15,1,2208.16,3,1,1,311
cf160087558192689afe4261e8bba156,Окей,11,1,6503.89,3,1,3,313
cf1c0ad7a62f5efa3d2c060cc7dbdb87,Окей,25,1,3335.01,2,1,2,212
cf324931ef167d63a831cf25d1303307,Окей,27,3,7711.1,2,3,3,233
cf34290dfca57ad7c86763c723eb4949,Окей,15,2,1143.9299,3,2,1,321
cf35956b8c23f8a3a3ae382bdf8de7f0,Окей,11,2,2644.4,3,2,2,322
cf4952eb7daf0b156a5c35c5772975f6,Окей,2,4,6729.6,3,3,3,333
cf5d6c0176cd2adbf894319fb072518d,Окей,1,2,1196.75,3,2,1,321
cf62ce19f73d8f33e99b27ccbafcac37,Окей,3,1,549.91,3,1,1,311
cf67ea25d27ed8a08d89e3670f1c4525,Окей,3,1,894.65,3,1,1,311
cf7d3f1976a6857e00cf6cae20e869bc,Окей,57,1,1016.64,1,1,1,111
cf836210b2a8b15221d77511d19f0ffb,Окей,16,2,7432.65,2,2,3,223
cf84d591622899ee237f12464ed33432,Окей,7,5,3015.37,3,3,2,332
cf923f699b3c19a02548448426a2afae,Окей,5,1,5202.88,3,1,2,312
cf9be3284c131432f7edbf1354c8fd39,Окей,15,2,1455.2999,3,2,1,321
cf9e249a24ffb8a5d37b11349950d9d4,Окей,47,1,726.0,1,1,1,111
cfa26b07c979ff9212dc18c239ca57d3,Окей,25,4,13328.28,2,3,3,233
cfc3d8b6023325ed7104fa5c7318a6c3,Окей,47,1,5039.49,1,1,2,112
cfd16be009f11d02686ef1b3cb6025c6,Окей,9,3,7645.35,3,3,3,333
cfdb4175029897603d8c4f97482def9a,Окей,5,5,9944.75,3,3,3,333
cff74bf72853442be8b9771cd4019407,Окей,40,1,1988.71,1,1,1,111
cfff13b2bf193ab660968b72a9ab6b3c,Окей,4,1,7962.0,3,1,3,313
d01015c99cffad5584294c35a1f7cd97,Окей,52,1,550.4,1,1,1,111
d0177e56a842744ed5fb3b11ddd271dc,Окей,55,1,3493.02,1,1,2,112
d0299feae6279e2323a5638da4ce7bd6,Окей,19,8,15083.57,2,3,3,233
d02c61764116d3f0ba983c524bf1f46b,Окей,6,4,3779.6401,3,3,2,332
d02ca57378a4fb67ac58ed615acdc92b,Окей,21,2,16504.43,2,2,3,223
d03f599606fccd3a2bdef5d6d343afc9,Окей,36,1,1095.0,1,1,1,111
d04e69f41b336fe8256f1bc849029f9d,Окей,11,2,1398.63,3,2,1,321
d061c9afd96938a5efe6f0bb650bad98,Окей,27,1,1683.58,2,1,1,211
d068a0e9e1cd8c77fea027cd7acc3f5b,Окей,45,1,1493.0,1,1,1,111
d07c0261897f5771b7e573491e03de6c,Окей,26,1,2609.85,2,1,2,212
d08154a978ae6c11c12ca1c579e5e39b,Окей,21,1,3072.4,2,1,2,212
d09eceffcfae532e574b5a6c30f204d4,Окей,4,3,5063.7803,3,3,2,332
d0a063006a4153d7a0e75a74503f5ea4,Окей,48,1,99.99,1,1,1,111
d0ad9d837bbbb3da291549088900e4d6,Окей,6,2,3629.95,3,2,2,322
d0ca357bde8f17c97fdb6154667e73fe,Окей,50,1,1570.81,1,1,1,111
d0cb8470c16bf49615d0708449f919cf,Окей,41,1,610.9,1,1,1,111
d0d40905adf45d7da616d95ca83fe013,Окей,17,1,1651.62,2,1,1,211
d0e13bc873437f8252c614dafbc1a5b0,Окей,23,1,7091.67,2,1,3,213
d0f1719dbac545079411347dc49167f8,Окей,47,1,1956.51,1,1,1,111
d0fd34a070d42cea851f2dc4fd19f379,Окей,31,1,1935.4,2,1,1,211
d0ff6ccfc5f3bc9ff99175b24095f6fe,Окей,25,5,2491.19,2,3,2,232
d1027918a732054f58acd9c98be9a67f,Окей,16,5,18559.59,2,3,3,233
d113f74f85f2c11a16e210baf73808a2,Окей,47,1,4450.75,1,1,2,112
d11a851fb638249739638497fcc8c521,Окей,37,1,2593.15,1,1,2,112
d11cb2dd96dc1f0cc4c73c6b2503e3a1,Окей,4,2,601.73,3,2,1,321
d13877fad1baee61ec879ed897608ce7,Окей,43,1,2764.01,1,1,2,112
d13c331118db003aed6eecd83147d82b,Окей,58,1,1231.86,1,1,1,111
d14047ec0712528a90605e7414f942be,Окей,60,1,3636.5,1,1,2,112
d140d4952f51db3633f6580b4a427c7b,Окей,36,3,2040.1,1,3,1,131
d153950e818e80f36bf0b51c5bdfa588,Окей,8,1,880.96,3,1,1,311
d156f2b69feb64d67d484554bcc1d0ab,Окей,22,1,12623.2,2,1,3,213
d15db1a35a80f1935c25c6d83aab5e75,Окей,11,1,1021.61,3,1,1,311
d15fea88ce189e2322db6f73137e8488,Окей,24,2,1273.98,2,2,1,221
d166d863c15d550845e4959094337a7a,Окей,13,3,2123.42,3,3,1,331
d16bc70e20beb551063ed76b8803a0e4,Окей,9,1,420.47,3,1,1,311
d16d9a1901c4b3a0c32d9d7946ab522b,Окей,6,1,6085.26,3,1,2,312
d16fb5936d57a2aa8030e205819e4455,Окей,5,2,6889.99,3,2,3,323
d171193cad888b33340e8a6446fc323c,Окей,35,1,2225.24,2,1,1,211
d1748fc8979d6cf708db5d2a122bd8d9,Окей,9,1,1589.34,3,1,1,311
d19527c7d1e3f8f51cf300fa378f7c99,Окей,55,1,2269.83,1,1,1,111
d1a314b1c1362ba7468dbb27291f79a7,Окей,47,1,1487.3,1,1,1,111
d1adf6db748581c036a58b578840587a,Окей,11,3,7435.0195,3,3,3,333
d1b0ab2abeec28715318a6fb3fe48aab,Окей,48,2,3004.1602,1,2,2,122
d1be1a20a9abfd54f89595f6e87790de,Окей,20,1,2250.34,2,1,1,211
d1e9cc3323775619c3b34c45d1ffda32,Окей,48,1,4914.51,1,1,2,112
d1ec254632823e2b9644b87c0d85376b,Окей,33,2,3917.3398,2,2,2,222
d1f66df92bbd96dae7d66090a6d73645,Окей,49,2,2360.76,1,2,2,122
d1ff233ffb6326d55d2fa40c189572bb,Окей,12,1,170.95,3,1,1,311
d204ec11ecb09c8e3cf2072d849671e0,Окей,54,1,742.01,1,1,1,111
d2096d2aad896bec383590131f11fa47,Окей,36,2,1880.0,1,2,1,121
d20e14f4c6289a765d6f1e6394a36354,Окей,22,1,2679.86,2,1,2,212
d218cb3c6b9790392bdb4b1658756ab2,Окей,19,2,1614.76,2,2,1,221
d219c2b90c948a3219fd00f848e8521d,Окей,38,1,1508.9,1,1,1,111
d228547bf58117962b5f78886c5871ca,Окей,12,1,288.77,3,1,1,311
d23333b6f7cedd849e3ffae30454d77a,Окей,6,1,2590.0,3,1,2,312
d23ac75390a3a5035a4bef9aa24070ea,Окей,33,1,3396.75,2,1,2,212
d2444be599f1f502d54d8f444d5dbac9,Окей,6,1,2493.9,3,1,2,312
d2461b9fad2d47914cc71b7811b39f48,Окей,27,2,19606.08,2,2,3,223
d24afa088bf9f5dc3f1f6479b48c25e2,Окей,1,5,3635.44,3,3,2,332
d24fcf7f38ca8aa10d1c4cded61be85a,Окей,29,1,134.99,2,1,1,211
d2525d887527175a216dbb9a72baa694,Окей,34,1,1560.0,2,1,1,211
d254edb13b8c9509d3e36dd36076a1d9,Окей,9,1,2931.69,3,1,2,312
d25a2f346031f6d9c30388260a53682a,Окей,9,1,2542.67,3,1,2,312
d25c3bed52e6464a0ffcc2cef67c03a3,Окей,25,2,4620.86,2,2,2,222
d2636a20013aac307a7afd32d450bfcd,Окей,49,1,1109.0,1,1,1,111
d2691874acb37307b155ddd0d33096fa,Окей,51,1,1365.23,1,1,1,111
d26970c93294c9803d2a36329d2dd0fc,Окей,17,1,466.82,2,1,1,211
d27104cfffa1e10c32b150cbf7f6f7a0,Окей,50,2,603.95,1,2,1,121
d29f84dc13ef7321012334c28bde0040,Окей,19,1,8125.79,2,1,3,213
d2a255cdc40ea122fac2f22c953a7532,Окей,11,1,2532.47,3,1,2,312
d2aaadd43251805d2bb3e4f27dce4cb6,Окей,1,1,4376.82,3,1,2,312
d2bb737b9c23373b58458ce44c919e6c,Окей,40,1,2974.5,1,1,2,112
d2d0957a5bb32bc69c0ce28d0e9b7774,Окей,10,1,1542.43,3,1,1,311
d2df1d57efc4701b7501d506a5616da1,Окей,26,1,3170.04,2,1,2,212
d2e0f99c7e789db775bb9d9abe637635,Окей,1,16,17544.95,3,3,3,333
d2e3f6dcd66d371b472658f3c7433a35,Окей,14,15,20290.06,3,3,3,333
d2f225a87c5e0195c11557065e1d84e5,Окей,55,1,525.96,1,1,1,111
d2f306a581d097cd2a31cc2218f888c2,Окей,23,3,1754.92,2,3,1,231
d311f31e0c96d1e79291a051e91ae890,Окей,30,2,5972.0903,2,2,2,222
d3177ee75ef6de7a7ddf7bfc45cff375,Окей,26,1,896.0,2,1,1,211
d331ce7e6efdb46c58954a5c5f1e7b25,Окей,14,4,1894.65,3,3,1,331
d34466d17c2d223c6fc816b6577a3985,Окей,20,2,7293.75,2,2,3,223
d346ffbc9870ead583a2dc44963edc45,Окей,57,1,1365.82,1,1,1,111
d353e9c42f2a994d053061e77290ae58,Окей,19,3,4918.95,2,3,2,232
d356735416f763053eab4cd1b221c113,Окей,13,3,11494.04,3,3,3,333
d362c8c614ebb3ed4e58604c4899ddd8,Окей,59,1,1145.7,1,1,1,111
d36530bc9837b8425c328ee15a86be53,Окей,44,1,354.94,1,1,1,111
d367a43e74b29485114988767f6eab11,Окей,17,7,19118.06,2,3,3,233
d36ee96ff33f9d236be21780c11e3544,Окей,7,2,2216.94,3,2,1,321
d37251c304ca3c9d42eeadd08e4c3d86,Окей,27,1,2050.0,2,1,1,211
d37286d1a1853012ab4e06e3ca6ce5e5,Окей,35,2,2671.73,2,2,2,222
d38fedc98523a54ce318e826d30eea2b,Окей,7,4,16827.41,3,3,3,333
d391d5e3b9dde3e1b4c8c5deb149a479,Окей,27,1,6032.34,2,1,2,212
d393a0696467bc1a97019de853b3d736,Окей,11,1,1162.96,3,1,1,311
d393c32afb8ad782d3f9fd46db1e9f85,Окей,11,3,7228.17,3,3,3,333
d399784e16a66f8ed02308ff9bf0cc06,Окей,32,2,3760.02,2,2,2,222
d3a29407c418c7aafb6e99d3a42416fe,Окей,28,1,4365.7,2,1,2,212
d3cac6635a2318eb6597fd7cdf658395,Окей,28,2,3822.6,2,2,2,222
d3cc69c4a01c8edd3b31fc4476ba1c7f,Окей,30,1,239.96,2,1,1,211
d3d198b5920a25748f363912faac96a7,Окей,12,2,2951.31,3,2,2,322
d3dd6a182146aaf704c5a66c76896411,Окей,11,5,4338.3203,3,3,2,332
d3de2fc8c0050a69904e7e416791073a,Окей,19,1,1680.99,2,1,1,211
d3e5451fa2e5e0b6e9c91466953a2cd4,Окей,47,1,3353.21,1,1,2,112
d3f21d244a470bed56c5927f8441bb7b,Окей,9,1,2741.35,3,1,2,312
d4017a578618c470d340cb594bb0345e,Окей,14,2,3575.6501,3,2,2,322
d401c5152a9fdf2651ab4a7bcf3baff8,Окей,18,2,14890.6,2,2,3,223
d40d32cb9f7a6602af14549b1690bd1b,Окей,55,1,301.99,1,1,1,111
d4216aec66f3cbcd24aa64a7af5b93e1,Окей,43,3,4690.0,1,3,2,132
d4289eafb97024b8cc7dd73e9af1197b,Окей,54,1,2858.48,1,1,2,112
d429ff65e804ecfb4515eb1cce8bc5d3,Окей,1,5,17827.67,3,3,3,333
d431dd257637ee1b85f0c8ef7f15458c,Окей,50,1,2742.88,1,1,2,112
d43de6a73da055a69eb64258a3e8a8af,Окей,11,2,8143.1104,3,2,3,323
d4446746a89d60c9d57eef08be110a33,Окей,54,1,2543.82,1,1,2,112
d445bd67c22b7273f835a92e3fd70f07,Окей,5,3,10690.551,3,3,3,333
d44af73ee8e0573e013097a5174170e3,Окей,9,3,3364.37,3,3,2,332
d451796f9b36b648b511e3b1da0ad273,Окей,32,1,425.83,2,1,1,211
d457e8e6b89282a2aad0b24e431b5e9d,Окей,35,1,740.87,2,1,1,211
d45bedd8bd38c9436d4d3b813efd243e,Окей,13,6,14022.4795,3,3,3,333
d46383035f9e793938cb5326687c50d8,Окей,57,2,4160.85,1,2,2,122
d47385d8f44f3a032c0de39a49996e20,Окей,59,1,15179.79,1,1,3,113
d47b533eac3a7e118e6685d0e0ad15fb,Окей,35,1,2142.0,2,1,1,211
d48ec3c2623335976cb7f9c41579dd64,Окей,45,1,3684.87,1,1,2,112
d4946361c8c2d9e520d055c7a6494a93,Окей,52,1,1298.0,1,1,1,111
d4c1bcb6449ad1f4962c6a4cd877c6b5,Окей,54,1,2337.28,1,1,2,112
d4c77458d3a3ecc0581a4f08600287eb,Окей,35,2,4809.46,2,2,2,222
d4cbe82bd1cdcbf1738ea33675f0d0fd,Окей,27,1,1037.21,2,1,1,211
d4da81393b0bd9a12f83841d759c7e38,Окей,22,3,11919.27,2,3,3,233
d4dcddfa3fdbf90700685a855151d6dc,Окей,34,3,921.0,2,3,1,231
d4e1f1e87330c244737b1116fb441b1b,Окей,8,5,992.92993,3,3,1,331
